date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160105,1039A,118.2185,39.6679,0.147,0.132888886,0.133379196,12,25.33333333,31,1.469,67.66666667,262.7089844,260.9598694,57.72748184,81.34320068,2.911988258,1.644941688,-5.903216362,-4.681608677,98796.39844,98873.34375
20160105,1040A,118.1838,39.65782,0.147,0.132888886,0.139661835,35.66666667,21,8,0.842,57,262.6351318,260.8867188,57.8541832,81.26255798,2.880244732,1.636248708,-5.878468037,-4.678530693,98768.04688,98845.07031
20160105,1041A,118.1997,39.6295,0.147,0.132888886,0.15000174,21.33333333,17.33333333,21.33333333,0.779333333,54,262.7846985,261.0428467,57.75659943,81.03600311,2.866736889,1.63099575,-5.856050491,-4.644426346,98844.67188,98921.63281
20160105,1043A,119.7624,40.0181,0.121,0.091,0.08067012,17,52.66666667,32.33333333,0.744666667,50.66666667,266.0082092,264.2799683,51.99557495,83.95243073,3.84623003,1.720175862,-6.603848457,-4.412822247,100557.8594,100629.5156
20160105,1051A,115.493,38.8632,0.68,0.703666687,0.652699158,29,36.33333333,13.66666667,2.407333333,50.33333333,260.0906677,257.5888062,62.84703827,76.14923096,2.401866674,1.801866651,-3.815520048,-4.298133373,95603.63281,95662.30469
20160105,1052A,115.5223,38.8957,0.734,0.644111084,0.623786072,33.33333333,49,22.66666667,0.947666667,29.66666667,260.1297302,257.6356812,62.83916092,76.17510986,2.394053459,1.794053316,-3.834272146,-4.305946827,95574.02344,95632.86719
20160105,1053A,115.4713,38.9108,0.653,0.657888916,0.62182074,30,24.66666667,39.33333333,1.141,34.33333333,260.0617371,257.5540771,62.93888092,76.21901703,2.407653332,1.807653308,-3.801632166,-4.292346478,95427.82031,95486.1875
20160105,1054A,115.4612,38.8416,0.734,0.711111084,0.675864624,41.33333333,23,28.66666667,0.485333333,33.66666667,260.0482788,257.5379028,62.87200165,76.144104,2.410346746,1.810346603,-3.795168161,-4.289653301,95598.39844,95656.85156
20160105,1055A,115.442,38.8756,0.653,0.657888916,0.654028137,27.33333333,30,26,2.891333333,69.66666667,260.0226746,257.5072021,62.94351959,76.19429016,2.415466785,1.815466642,-3.782880068,-4.284533501,95465.14063,95523.35156
20160105,1056A,115.5214,38.8707,0.68,0.703666687,0.641376465,36.33333333,45.66666667,46.33333333,0.549,35.33333333,260.12854,257.6342468,62.81060028,76.14177704,2.394293308,1.794293284,-3.833696127,-4.305706501,95640.99219,95699.88281
20160105,1067A,116.6838,39.5178,0.43,0.354222229,0.309793274,31,19,43,0.92,24,259.9447327,257.8019409,61.72727966,78.85295868,2.783553839,1.851255298,-4.973454475,-4.670676231,96384.9375,96454.46875
20160105,1068A,116.7729,39.5747,0.43,0.354222229,0.277780518,17,17.33333333,34.66666667,0.590333333,34.33333333,259.9258118,257.8078918,61.65299988,79.30991364,2.837399006,1.863719225,-5.068403721,-4.695364475,96436,96506.5625
20160105,1069A,116.715,39.5571,0.43,0.354222229,0.289747315,34.66666667,12.33333333,31.66666667,0.804,13.66666667,259.8684998,257.7343445,61.72452164,79.11299133,2.822405577,1.865869403,-5.023320198,-4.689682961,96353.84375,96423.76563
20160105,1070A,116.7464,39.5343,0.43,0.354222229,0.296758911,16.66666667,15.66666667,36.66666667,0.741666667,25.33333333,260.0155029,257.8907471,61.64691925,79.04207611,2.797427416,1.848047137,-5.019574642,-4.674194336,96479.51563,96549.73438
20160105,1071A,116.8854,38.2991,0.633,0.647555542,0.646597839,14.66666667,50,38.33333333,0.809,56.33333333,262.3877563,260.3249512,59.94227982,71.93852997,2.200000048,1.532224059,-4.57110405,-4.296671867,99847.60938,99916.78125
20160105,1072A,116.8584,38.3254,0.633,0.614222229,0.63402948,11,18.33333333,16.33333333,1.044333333,59.66666667,262.3330383,260.2601624,60.01704025,72.16014099,2.200000048,1.535104036,-4.559584141,-4.305312157,99730.07031,99799.11719
20160105,1073A,116.8709,38.3228,0.633,0.614222229,0.63743396,5.666666667,35.33333333,20,0.646666667,60.33333333,262.3583679,260.2901611,59.99391937,72.11450195,2.200000048,1.53377068,-4.564917564,-4.30131197,99760.72656,99829.85156
20160105,1074A,115.6951,37.7575,0.725,0.732555542,0.704681641,42.33333333,54.66666667,18.66666667,1.032,62.66666667,260.3601379,257.9121399,61.19683838,73.88388062,2.347973347,1.747973323,-3.944864035,-4.352026463,99021.80469,99084.13281
20160105,1075A,115.6426,37.7379,0.725,0.699555542,0.700354187,41.33333333,35.66666667,16.66666667,1.127666667,70.66666667,260.2901306,257.8281555,61.2573204,74.07698059,2.361973286,1.761973262,-3.911264181,-4.338026524,98979.57813,99041.67969
20160105,1076A,115.6906,37.739,0.725,0.732555542,0.705924133,39.66666667,47.66666667,27.66666667,1.225333333,60,260.354126,257.9049377,61.18183899,73.86785889,2.349173307,1.749173284,-3.941984177,-4.35082674,99063.90625,99126.24219
20160105,1077A,114.4821,37.0967,0.613,0.606777771,0.676158142,28.33333333,47,39.66666667,1.056666667,37.66666667,258.7427979,255.9713593,61.9330101,78.08620453,2.671440125,2.071439981,-3.168543816,-4.028560162,97459.20313,97506.60156
20160105,1078A,114.5261,37.0533,0.58,0.653777771,0.676271057,57,43.33333333,44,1.178666667,46.66666667,258.8811035,256.1311951,62.40981674,78.32905579,2.630978107,2.032484531,-3.184610605,-4.020920277,97635.03125,97680.17969
20160105,1079A,114.5331,37.0964,0.613,0.606777771,0.668119324,36.33333333,35,42.33333333,1.392666667,31.66666667,258.810791,256.052948,62.16393662,78.15525818,2.657840014,2.05783987,-3.201184034,-4.042160034,97602.53125,97649.41406
20160105,1080A,114.4854,37.062,0.58,0.653777771,0.680155884,28.66666667,56.33333333,46.66666667,0.977333333,47.66666667,258.7966614,256.032135,62.17357636,78.23755646,2.652752876,2.053634405,-3.16338253,-4.017670631,97510.90625,97556.83594
20160106,1001A,116.366,39.8673,0.064,0.102666664,0.134493515,17,10,16.33333333,0.533333333,52.33333333,258.2568054,255.066925,70.50199127,79.28770447,2.511136532,3.898146629,-5.872516632,-5.608162403,95114.72656,95119.92969
20160106,1002A,116.17,40.2865,0.049,0.068444443,0.066958183,13.66666667,8.666666667,6.333333333,0.2,66.66666667,256.4998474,253.2480927,68.04470825,80.48419952,2.879993439,4.236256599,-6.179911613,-5.645746231,93546.4375,93533.78906
20160106,1003A,116.434,39.9522,0.064,0.077,0.101873436,15.66666667,4.333333333,15,0.433333333,59.33333333,258.0677795,254.906601,70.64111328,79.14325714,2.567572832,3.935250759,-5.939928055,-5.591939926,95053.6875,95054.42969
20160106,1004A,116.434,39.8745,0.064,0.108222221,0.120320686,14.66666667,12.66666667,27.66666667,0.466666667,58,258.3384399,255.1826324,70.72615051,79.16156006,2.504192829,3.881378651,-5.873217106,-5.584949017,95250.73438,95255.07031
20160106,1005A,116.473,39.9716,0.064,0.077,0.096787094,13.66666667,7.333333333,20.33333333,0.4,64.33333333,258.0621948,254.9191742,70.74645233,79.06210327,2.576393843,3.936221361,-5.953556061,-5.58081007,95093.80469,95093.33594
20160106,1006A,116.361,39.9425,0.045,0.06,0.111429749,10,18,19.5,0.5,51.66666667,257.9859314,254.7887726,70.4114151,79.28617096,2.572951078,3.951885462,-5.937327862,-5.615589619,94911.54688,94913.3125
20160106,1007A,116.315,39.9934,0.045,0.06,0.097208725,14,7.666666667,16,0.7,53.33333333,257.7345581,254.5113068,70.21396637,79.37055206,2.622328281,4.001895905,-5.984466076,-5.634415627,94676.14063,94675.92188
20160106,1008A,116.72,40.1438,0.082,0.083333336,0.08386496,18.33333333,2,18,0.366666667,55.66666667,257.8648682,254.8291473,70.38535309,78.89775848,2.67670393,3.976573467,-6.083625793,-5.52456665,95154.28125,95144.22656
20160106,1009A,116.644,40.3937,0.049,0.049222221,0.05448246,15.33333333,2.666666667,12.33333333,0.366666667,39.33333333,256.8813782,253.7870941,68.29866791,79.66544342,2.897557259,4.174157619,-6.305202484,-5.579983711,94240.52344,94220
20160106,1010A,116.23,40.1952,0.098,0.068222221,0.06400869,13,8.666666667,38.33333333,0.7,46,256.8956909,253.6339417,68.73887634,80.09030914,2.798540115,4.165092945,-6.147119999,-5.660712242,93926.29688,93917.46094
20160106,1011A,116.407,40.0031,0.045,0.071333336,0.090682716,13.33333333,7,17.33333333,0.566666667,62.66666667,257.8473816,254.669281,70.48154449,79.19421387,2.613867998,3.97918129,-5.985701084,-5.605263233,94861.63281,94860.23438
20160106,1012A,116.225,39.9279,0.059,0.080333336,0.132260925,22.66666667,8,16,0.6,65.33333333,257.8301697,254.5828857,69.97479248,79.54769135,2.586645603,3.980005264,-5.916716099,-5.647706985,94638.55469,94642.07031
20160106,1014A,117.193,39.173,0.071,0.113666664,0.117725754,8,9,14.33333333,0.624666667,41,261.868042,259.1915588,74.92697906,78.61222076,1.743953586,3.152125359,-5.194764137,-5.150577545,98642.85938,98674.60938
20160106,1015A,117.145,39.1654,0.071,0.113666664,0.113919663,8,7.666666667,9.333333333,0.744,45,261.8247375,259.1220093,74.72682953,78.66611481,1.749184132,3.162216187,-5.192902565,-5.172296524,98559.00781,98591.42969
20160106,1016A,117.184,39.1205,0.071,0.113666664,0.116298256,10.33333333,10,19,0.610666667,66,262.0301819,259.3555908,75.0067215,78.68345642,1.699998856,3.118605375,-5.149472713,-5.142416477,98748.75,98783.04688
20160106,1017A,117.237,39.1082,0.122,0.116222221,0.119813484,10.33333333,10.66666667,16,0.237,65.66666667,262.1463318,259.5037842,75.28017426,78.65266418,1.675755978,3.093117476,-5.133233547,-5.112864971,98889.96875,98924.50781
20160106,1018A,117.202,39.0927,0.108,0.123222221,0.116060822,19.66666667,7,20.66666667,0.487,54,262.1483459,259.487793,75.15423584,78.70159912,1.670960665,3.093570709,-5.1231637,-5.126671791,98852.90625,98888.40625
20160106,1019A,117.1837,39.2133,0.115,0.120555557,0.115286926,6.666666667,10,20,0.542666667,56,261.7203674,259.0332642,74.79246521,78.57281494,1.78170836,3.183042765,-5.231157303,-5.164768219,98527.13281,98557.02344
20160106,1021A,117.307,39.0877,0.131,0.121875,0.121047997,23,15.33333333,21,0.876,61.33333333,262.313446,259.7139587,75.65512085,78.62030792,1.639778972,3.05650425,-5.107969761,-5.072314262,99086.10156,99121.15625
20160106,1024A,117.457,38.8394,0.094,0.091166664,0.088790306,19.33333333,13.66666667,22.66666667,0.798666667,38,262.9736938,260.4818115,77.03223419,78.87908173,1.478133321,2.913759947,-4.971253395,-4.956266403,99979.52344,100025.4922
20160106,1025A,117.401,39.124,0.122,0.131125,0.129371552,18,12.66666667,12.66666667,0.775,55.66666667,262.3269043,259.7759399,75.99723816,78.48859406,1.648413658,3.051592112,-5.130473137,-5.034993649,99199.41406,99232.10938
20160106,1027A,117.157,38.9194,0.17,0.117222221,0.099272484,19,21,22,0.715666667,52.33333333,262.5577087,259.889801,75.33504486,78.9405365,1.558133245,3.009759903,-5.00325346,-5.116266727,99171.64063,99215.66406
20160106,1029A,114.4548,38.0513,0.73,0.546285706,0.394205872,112.3333333,77.33333333,68.33333333,2.108333333,25,259.0021362,255.8978882,61.72121429,78.95254517,2.47020793,3.395744085,-4.238303661,-5.98297596,95713.1875,95803.82813
20160106,1030A,114.6046,38.0398,0.338,0.409333344,0.394980133,173.3333333,74,86,2.989,38,259.1938782,256.0816345,62.23690796,78.91041565,2.41428256,3.387754679,-4.310207844,-5.95101881,96140.75,96233.28125
20160106,1031A,114.5019,38.1398,0.497,0.46325,0.414656799,194,55.33333333,68,2.380666667,31,259.062439,255.9556732,62.03030777,79.13037872,2.452624083,3.393232107,-4.260911942,-5.972928047,95608.59375,95696
20160106,1032A,114.4586111,38.00583333,0.73,0.546285706,0.386320587,95.33333333,63.66666667,72,1.819,26.33333333,259.007019,255.9025726,61.66052628,78.85567474,2.468785286,3.395540714,-4.240133286,-5.982162952,95840.24219,95932.79688
20160106,1033A,114.5330556,38.01777778,0.58,0.506,0.395058044,147.3333333,74,84,2.707666667,23.33333333,259.1022949,255.9938812,61.94697571,78.87377167,2.440992594,3.391570568,-4.275866508,-5.966281414,96008.09375,96100.86719
20160106,1034A,114.5214,38.0524,0.58,0.506,0.400312561,146.6666667,74.33333333,74.66666667,2.185,27,259.0873718,255.9795837,61.95998383,78.94620514,2.445343971,3.392192125,-4.270271778,-5.96876812,95886.90625,95978.125
20160106,1035A,114.3541,37.9097,0.194,0.387125,0.322474243,71.66666667,105.3333333,49.66666667,0.730666667,35.33333333,258.8687744,255.7754822,61.11973953,78.65119934,2.497770548,3.393311977,-4.179935932,-5.986623764,95803.30469,95898.79688
20160106,1036A,118.1662,39.6308,0.131,0.133444443,0.131680054,20.33333333,23.33333333,26.33333333,0.941666667,60.33333333,261.8703613,259.6481323,72.63543701,77.28488922,1.954180002,3.164728165,-5.526961803,-4.912272453,99146.71875,99163.92188
20160106,1037A,118.144,39.643,0.131,0.133444443,0.130037445,19.33333333,27,38,1.298333333,49.66666667,261.7729492,259.5358276,72.68119812,77.27681732,1.96495986,3.176651955,-5.53209734,-4.905293465,99093.01563,99109.35156
20160106,1038A,118.1853,39.6407,0.131,0.133444443,0.130380692,18.33333333,23.33333333,20.66666667,1.419,51.66666667,261.8895569,259.6757507,72.53896332,77.26136017,1.964282155,3.168361664,-5.540401936,-4.926300049,99154.1875,99171.21094
20160106,1039A,118.2185,39.6679,0.12,0.122333336,0.127099579,16.33333333,34.33333333,35.33333333,2.067333333,57.66666667,261.8904114,259.68927,72.34327698,77.20578003,1.990964293,3.181031227,-5.571362019,-4.953381062,99149.08594,99165.375
20160106,1040A,118.1838,39.65782,0.131,0.133444443,0.128535263,35,29.33333333,15.33333333,1.275333333,59.66666667,261.8311462,259.6128845,72.49642181,77.23653412,1.980404496,3.180160284,-5.554746151,-4.931948185,99119.8125,99136.05469
20160106,1041A,118.1997,39.6295,0.131,0.133444443,0.131739471,21.33333333,22.66666667,27.33333333,1.181333333,56.33333333,261.9634094,259.7599487,72.51847839,77.2714386,1.954273939,3.158518791,-5.534524441,-4.929888725,99195,99212.73438
20160106,1049A,114.5035,36.5776,0.912,1.031333374,1.018199463,103.6666667,127.3333333,66.33333333,2.57,19.66666667,260.0739136,256.655365,64.40791321,79.43412018,2.133018732,2.686310291,-3.458694458,-5.541777134,98380.90625,98482.41406
20160106,1050A,114.4965,36.61981,0.829,0.896666687,0.989648254,76.33333333,144.3333333,64.66666667,3.280333333,14,259.980835,256.5886841,64.22559357,79.33885956,2.162646532,2.745995283,-3.523605824,-5.580025196,98311.92188,98413.89844
20160106,1051A,115.493,38.8632,0.777,0.712777771,0.651941773,85,116,64.33333333,3.586666667,34.33333333,260.3310242,257.1714172,67.11014557,79.91248322,2.08261323,3.340373278,-4.736639977,-5.761493206,95875.67188,95932.64063
20160106,1052A,115.5223,38.8957,0.786,0.714,0.638585388,106.6666667,54.66666667,40.66666667,1.826333333,21.33333333,260.3685303,257.2073669,67.26904297,79.92679596,2.071674585,3.338810682,-4.750703812,-5.755242825,95847.53125,95902.86719
20160106,1053A,115.4713,38.9108,0.638,0.641,0.605657654,101,60.33333333,57,2.048666667,26,260.3032532,257.1448059,67.02246094,79.97175598,2.090714693,3.341530561,-4.726223946,-5.766122818,95700.76563,95755.74219
20160106,1054A,115.4612,38.8416,0.777,0.712777771,0.653072022,85.66666667,69.66666667,64.33333333,1.652333333,19.66666667,260.2903137,257.1324158,66.94056702,79.90800476,2.094485283,3.342069387,-4.721375942,-5.768277168,95869.23438,95927.36719
20160106,1055A,115.442,38.8756,0.777,0.712777771,0.620302307,86,89.33333333,62,4.02,50,260.2657471,257.1088562,66.86029816,79.95310211,2.101653337,3.343093395,-4.712159634,-5.772373199,95736.55469,95793.28906
20160106,1056A,115.5214,38.8707,0.786,0.714,0.658477478,120,85.66666667,108.6666667,2.022333333,21,260.3673706,257.2062683,67.2554245,79.90400696,2.072010756,3.338858604,-4.750271797,-5.755434513,95913.78125,95970.24219
20160106,1067A,116.6838,39.5178,0.098,0.101555557,0.104660194,25.5,10.5,32.5,0.41,31,259.9555054,256.9588318,72.10860443,78.90014648,2.158699751,3.554130793,-5.544347763,-5.447819233,96704.01563,96723.0625
20160106,1068A,116.7729,39.5747,0.112,0.094555557,0.098699196,14,13.66666667,17.33333333,0.403,45.33333333,259.8947754,256.9404602,72.36934662,78.73886108,2.187307835,3.565069437,-5.585681438,-5.419312477,96759.39844,96775.13281
20160106,1069A,116.715,39.5571,0.112,0.094555557,0.101375908,44.33333333,9.666666667,18.66666667,0.523333333,14,259.8676147,256.8840332,72.17183685,78.83361053,2.184888124,3.571394682,-5.57557869,-5.440434933,96675.15625,96692.14063
20160106,1070A,116.7464,39.5343,0.112,0.094555557,0.09687265,16.33333333,8,25.66666667,0.406666667,38.33333333,259.9929504,257.0283508,72.33091736,78.80310059,2.158932924,3.545538664,-5.552992821,-5.424007416,96800.73438,96818.55469
20160106,1071A,116.8854,38.2991,0.178,0.137555557,0.137960114,26.66666667,52.66666667,40.33333333,0.814333333,54.66666667,262.1810913,259.3538513,75.12319946,79.61256409,1.630559921,3.096672058,-5.032224178,-5.261119843,100123.9297,100198.8125
20160106,1072A,116.8584,38.3254,0.178,0.137555557,0.140867584,26.66666667,20.66666667,15.66666667,1.116,57,262.1436462,259.3005676,74.91667938,79.58729553,1.637759924,3.105311871,-5.035103798,-5.275519848,100007.0234,100080.8125
20160106,1073A,116.8709,38.3228,0.178,0.137555557,0.137286255,24,27.66666667,23.66666667,0.644666667,55,262.1609802,259.3252563,74.9948349,79.59115601,1.634426594,3.101311922,-5.033770561,-5.268853188,100037.7578,100111.6094
20160106,1074A,115.6951,37.7575,1.101,1.113199951,1.226317261,112.3333333,74.33333333,40.33333333,1.728,52,260.5897217,257.419342,68.02733612,79.01701355,2.007162571,3.329594612,-4.833647728,-5.718378544,99264.98438,99370.58594
20160106,1075A,115.6426,37.7379,1.101,1.113199951,1.212973877,103.6666667,66,34.66666667,1.818333333,61,260.522522,257.3549194,67.66760254,78.95607758,2.026762724,3.3323946,-4.808447838,-5.729578495,99221.64844,99328.36719
20160106,1076A,115.6906,37.739,1.101,1.113199951,1.214215454,102,74,38.66666667,1.833,60.33333333,260.5839539,257.4138184,67.99503326,78.99985504,2.008842707,3.3298347,-4.831487656,-5.719338417,99306.48438,99412.94531
20160106,1077A,114.4821,37.0967,0.973,0.984,0.928492798,101.6666667,177.6666667,97.66666667,3.622333333,14.66666667,259.0370789,255.9313812,62.4137001,78.4818573,2.460016012,3.394288063,-4.251407623,-5.977151871,97697.58594,97805.85938
20160106,1078A,114.5261,37.0533,0.973,1.016333313,0.940531555,117.3333333,179.6666667,94.66666667,3.185,21.33333333,259.1392517,256.0170288,62.7463913,78.63021088,2.429029465,3.359768391,-4.235834599,-5.948058605,97871.49219,97979.76563
20160106,1079A,114.5331,37.0964,0.973,1.016333313,0.930871948,137.3333333,174.3333333,99.66666667,3.495333333,16,259.102356,255.9939423,62.61550903,78.56204987,2.440975904,3.391568184,-4.275887966,-5.966271877,97839.45313,97948.39844
20160106,1080A,114.4854,37.062,0.973,0.984,0.933044739,126,158.3333333,100,3.341,23.66666667,259.0698547,255.9551697,62.55446243,78.54662323,2.449792147,3.374145031,-4.230379581,-5.964326382,97748.67188,97856.51563
20160107,1001A,116.366,39.8673,0.071,0.078222221,0.081904716,9,6,14.33333333,0.433333333,54,257.3790894,255.481308,54.7685318,86.70838928,3.861369848,2.40809679,-6.377435207,-6.511461735,94691.42969,94655.01563
20160107,1002A,116.17,40.2865,0.051,0.050777779,0.05022229,11.66666667,7,3,0.1,67,255.7684174,253.9387054,54.60606766,84.87317657,4.01049614,2.605220318,-6.350150108,-6.991113186,93114.28125,93084.61719
20160107,1003A,116.434,39.9522,0.071,0.070111115,0.077048607,10,2,13.33333333,0.333333333,62.33333333,257.2420044,255.3627319,54.62012863,87.39070892,3.859938383,2.364162922,-6.36998415,-6.569184303,94623.07813,94588.13281
