date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1024A,117.457,38.8394,0.094,0.091166664,0.088790306,19.33333333,13.66666667,22.66666667,0.798666667,38,20160106,265.2874756,61.00886154,0.691893339,-4.285013199,99705.22656
1025A,117.401,39.124,0.122,0.131125,0.129371552,18,12.66666667,12.66666667,0.775,55.66666667,20160106,264.6330261,62.50168228,0.809863389,-4.443705082,98923.78906
1027A,117.157,38.9194,0.17,0.117222221,0.099272484,19,21,22,0.715666667,52.33333333,20160106,264.9674683,62.25449371,0.867893338,-4.413013458,98908.55469
1029A,114.4548,38.0513,0.73,0.546285706,0.394205872,112.3333333,77.33333333,68.33333333,2.108333333,25,20160106,261.8936157,55.43389893,2.836160183,-5.470208168,95579.85156
1030A,114.6046,38.0398,0.338,0.409333344,0.394980133,173.3333333,74,86,2.989,38,20160106,262.069397,55.94478989,2.716320038,-5.414282799,96003.86719
1031A,114.5019,38.1398,0.497,0.46325,0.414656799,194,55.33333333,68,2.380666667,31,20160106,261.9488831,56.80230713,2.798480034,-5.452623844,95471.04688
1032A,114.4586111,38.00583333,0.73,0.546285706,0.386320587,95.33333333,63.66666667,72,1.819,26.33333333,20160106,261.8981018,54.8514595,2.833111286,-5.468785286,95708.33594
1033A,114.5330556,38.01777778,0.58,0.506,0.395058044,147.3333333,74,84,2.707666667,23.33333333,20160106,261.9854431,55.34048843,2.773555517,-5.440992355,95873.82813
1034A,114.5214,38.0524,0.58,0.506,0.400312561,146.6666667,74.33333333,74.66666667,2.185,27,20160106,261.9717712,55.741745,2.782880068,-5.445343971,95751.78906
1035A,114.3541,37.9097,0.194,0.387125,0.322474243,71.66666667,105.3333333,49.66666667,0.730666667,35.33333333,20160106,261.774353,53.10266113,2.902229309,-5.495541096,95677.42969
1036A,118.1662,39.6308,0.131,0.133444443,0.131680054,20.33333333,23.33333333,26.33333333,0.941666667,60.33333333,20160106,263.8768616,63.54572296,0.649761081,-4.569039822,98864.60156
1037A,118.144,39.643,0.131,0.133444443,0.130037445,19.33333333,27,38,1.298333333,49.66666667,20160106,263.7894897,63.61951065,0.663116932,-4.56500864,98810.60938
1038A,118.1853,39.6407,0.131,0.133444443,0.130380692,18.33333333,23.33333333,20.66666667,1.419,51.66666667,20160106,263.8853455,63.55897903,0.649034977,-4.588168621,98872.02344
1039A,118.2185,39.6679,0.12,0.122333336,0.127099579,16.33333333,34.33333333,35.33333333,2.067333333,57.66666667,20160106,263.8667297,63.61822891,0.652840912,-4.627898216,98866.71094
1040A,118.1838,39.65782,0.131,0.133444443,0.128535263,35,29.33333333,15.33333333,1.275333333,59.66666667,20160106,263.8259888,63.62495041,0.658489585,-4.60012722,98837.40625
1041A,118.1997,39.6295,0.131,0.133444443,0.131739471,21.33333333,22.66666667,27.33333333,1.181333333,56.33333333,20160106,263.9529724,63.49914932,0.638696253,-4.588602543,98913.07813
1049A,114.5035,36.5776,0.912,1.031333374,1.018199463,103.6666667,127.3333333,66.33333333,2.57,19.66666667,20160106,263.3396912,49.15353775,2.515707493,-5.047801018,98271.45313
1050A,114.4965,36.61981,0.829,0.896666687,0.989648254,76.33333333,144.3333333,64.66666667,3.280333333,14,20160106,263.2148438,49.08841705,2.54460001,-5.084918022,98202.35156
1051A,115.493,38.8632,0.777,0.712777771,0.651941773,85,116,64.33333333,3.586666667,34.33333333,20160106,263.1117859,66.54189301,2.005599976,-5.082613468,95681.78906
1052A,115.5223,38.8957,0.786,0.714,0.638585388,106.6666667,54.66666667,40.66666667,1.826333333,21.33333333,20160106,263.1461487,66.80964661,1.982159972,-5.071674824,95651.53906
1053A,115.4713,38.9108,0.638,0.641,0.605657654,101,60.33333333,57,2.048666667,26,20160106,263.0863342,67.12028503,2.022959948,-5.090714931,95506.42969
1054A,115.4612,38.8416,0.777,0.712777771,0.653072022,85.66666667,69.66666667,64.33333333,1.652333333,19.66666667,20160106,263.0744629,66.39377594,2.031039953,-5.094485283,95677.27344
1055A,115.442,38.8756,0.777,0.712777771,0.620302307,86,89.33333333,62,4.02,50,20160106,263.0519409,66.81899261,2.04640007,-5.101653576,95544.41406
1056A,115.5214,38.8707,0.786,0.714,0.658477478,120,85.66666667,108.6666667,2.022333333,21,20160106,263.1451111,66.54393768,1.982879996,-5.072010994,95718.52344
1067A,116.6838,39.5178,0.098,0.101555557,0.104660194,25.5,10.5,32.5,0.41,31,20160106,262.40979,67.84256744,1.401303887,-5.045078754,96449.07031
1068A,116.7729,39.5747,0.112,0.094555557,0.098699196,14,13.66666667,17.33333333,0.403,45.33333333,20160106,262.3129578,67.79256439,1.377874613,-5.051830769,96500.24219
1069A,116.715,39.5571,0.112,0.094555557,0.101375908,44.33333333,9.666666667,18.66666667,0.523333333,14,20160106,262.305542,67.962677,1.401813507,-5.062133789,96418.375
1070A,116.7464,39.5343,0.112,0.094555557,0.09687265,16.33333333,8,25.66666667,0.406666667,38.33333333,20160106,262.4261475,67.65091705,1.374102831,-5.0319314,96543.24219
1071A,116.8854,38.2991,0.178,0.137555557,0.137960114,26.66666667,52.66666667,40.33333333,0.814333333,54.66666667,20160106,264.6777649,59.10428619,1.027231932,-4.528896332,99882.36719
1072A,116.8584,38.3254,0.178,0.137555557,0.140867584,26.66666667,20.66666667,15.66666667,1.116,57,20160106,264.6489563,59.29984665,1.043071985,-4.540416241,99766.24219
1073A,116.8709,38.3228,0.178,0.137555557,0.137286255,24,27.66666667,23.66666667,0.644666667,55,20160106,264.6622925,59.27015686,1.035738707,-4.535082817,99796.46094
1074A,115.6951,37.7575,1.101,1.113199951,1.226317261,112.3333333,74.33333333,40.33333333,1.728,52,20160106,263.3489075,54.73239899,1.843919992,-5.007162571,99092.03125
1075A,115.6426,37.7379,1.101,1.113199951,1.212973877,103.6666667,66,34.66666667,1.818333333,61,20160106,263.287323,54.48892212,1.885920048,-5.026762962,99051.84375
1076A,115.6906,37.739,1.101,1.113199951,1.214215454,102,74,38.66666667,1.833,60.33333333,20160106,263.3436279,54.54039001,1.847519994,-5.008842945,99134.25
1077A,114.4821,37.0967,0.973,0.984,0.928492798,101.6666667,177.6666667,97.66666667,3.622333333,14.66666667,20160106,261.9256592,48.63533401,2.814320087,-5.460015774,97584.97656
1078A,114.5261,37.0533,0.973,1.016333313,0.940531555,117.3333333,179.6666667,94.66666667,3.185,21.33333333,20160106,262.0404968,48.88375473,2.766360283,-5.425096035,97757.99219
1079A,114.5331,37.0964,0.973,1.016333313,0.930871948,137.3333333,174.3333333,99.66666667,3.495333333,16,20160106,261.9855042,48.88431168,2.773519993,-5.440976143,97725.45313
1080A,114.4854,37.062,0.973,0.984,0.933044739,126,158.3333333,100,3.341,23.66666667,20160106,261.96875,48.67959595,2.803702354,-5.447412014,97636.21875
1001A,116.366,39.8673,0.071,0.078222221,0.081904716,9,6,14.33333333,0.433333333,54,20160107,260.7228699,81.35539246,3.458154202,-4.087146282,94785.79688
1002A,116.17,40.2865,0.051,0.050777779,0.05022229,11.66666667,7,3,0.1,67,20160107,258.9877014,83.68073273,3.734801292,-4.487785816,93192.70313
1003A,116.434,39.9522,0.071,0.070111115,0.077048607,10,2,13.33333333,0.333333333,62.33333333,20160107,260.5134583,82.22071075,3.482881308,-4.140348911,94714.26563
1004A,116.434,39.8745,0.08,0.076555557,0.080748581,13.66666667,8.333333333,25.33333333,0.433333333,58.33333333,20160107,260.7845459,81.21794891,3.443881273,-4.068274021,94919.44531
1005A,116.473,39.9716,0.071,0.070111115,0.076151039,10,5,16.66666667,0.333333333,58.66666667,20160107,260.4962769,82.33245087,3.481666088,-4.144152641,94751.42188
1006A,116.361,39.9425,0.054,0.065,0.076611221,12,5.666666667,20.66666667,0.5,51.66666667,20160107,260.453186,82.35160828,3.498151302,-4.158156395,94574.88281
1007A,116.315,39.9934,0.054,0.065,0.070305595,9.333333333,5,14.33333333,0.633333333,53,20160107,260.2153015,83.17956543,3.537423611,-4.221572876,94335.26563
1008A,116.72,40.1438,0.085,0.068888886,0.066328453,17.66666667,2,17,0.4,54,20160107,260.2236023,81.72885132,3.490325689,-4.219609737,94795.77344
1010A,116.23,40.1952,0.066,0.060555557,0.051155529,8.333333333,7,29,0.633333333,48.66666667,20160107,259.3928833,83.49517059,3.669239044,-4.423104763,93576.21094
1011A,116.407,40.0031,0.065,0.062111111,0.071635025,10.33333333,3.666666667,12.66666667,0.5,63.33333333,20160107,260.3008118,82.93340302,3.516157389,-4.197291851,94517.69531
1012A,116.225,39.9279,0.054,0.065555557,0.075980225,9.333333333,2,9.666666667,0.5,78,20160107,260.3273926,82.63539886,3.528292179,-4.182563305,94306.64844
1014A,117.193,39.173,0.101,0.097,0.099242744,12.33333333,5,17.66666667,0.721,36.66666667,20160107,264.1105957,70.43657684,2.982066393,-3.072408438,98368.73438
1015A,117.145,39.1654,0.101,0.097,0.097851761,9.666666667,37.33333333,13,0.884333333,38.66666667,20160107,264.0806274,70.45642853,2.986112118,-3.086571693,98286.71875
1017A,117.237,39.1082,0.101,0.1,0.102497345,13.66666667,11,17.66666667,0.181,55.66666667,20160107,264.3787231,69.58337402,2.952061892,-2.986370564,98621.84375
1018A,117.202,39.0927,0.101,0.106666664,0.101940476,17,11,22.33333333,0.410666667,46,20160107,264.390625,69.47843933,2.950985432,-2.986812592,98587.17969
1019A,117.1837,39.2133,0.089,0.092888886,0.097158356,15.66666667,13.33333333,18.66666667,0.681,51.66666667,20160107,263.9644165,70.92950439,2.998482227,-3.11745739,98248.89063
1021A,117.307,39.0877,0.101,0.107375,0.104319023,16.33333333,10,23,0.856333333,52,20160107,264.5274658,69.19532013,2.935482502,-2.932970285,98818.69531
1027A,117.157,38.9194,0.118,0.106777779,0.105424591,21,22.66666667,17.66666667,0.841666667,53.33333333,20160107,264.8158264,67.53904724,2.903253317,-2.864639997,98925.39063
1031A,114.5019,38.1398,0.604,0.566599976,0.562765076,34.66666667,53.66666667,53.33333333,1.344,37.33333333,20160107,261.562439,57.58430862,3.559391975,-3.859392166,95474.1875
1036A,118.1662,39.6308,0.105,0.103444443,0.100171562,13.33333333,16,17,0.758666667,64.33333333,20160107,263.8318787,73.28407288,2.968440771,-3.166757345,98810.17188
1037A,118.144,39.643,0.105,0.103444443,0.098662689,18.33333333,19,22.33333333,1.084666667,62,20160107,263.7350769,73.45579529,2.958268166,-3.177372932,98755.3125
1038A,118.1853,39.6407,0.105,0.103444443,0.098852974,16.66666667,17,14.33333333,1.183,59.33333333,20160107,263.8497009,73.33443451,2.981022835,-3.180060387,98816.34375
1039A,118.2185,39.6679,0.105,0.105666664,0.095809418,15.66666667,24.66666667,26.66666667,1.628666667,64.66666667,20160107,263.8482361,73.51577759,3.003825188,-3.213435173,98807.85938
1040A,118.1838,39.65782,0.105,0.103444443,0.09704715,40.66666667,21.66666667,4.333333333,1.003666667,65,20160107,263.7907715,73.50354767,2.98317337,-3.198529005,98780.0625
1041A,118.1997,39.6295,0.105,0.103444443,0.100241074,24,15.33333333,20,0.886666667,58,20160107,263.9231567,73.19205475,2.987275839,-3.16977191,98858.28125
1051A,115.493,38.8632,0.374,0.451444458,0.416336823,52.66666667,49.33333333,39,2.66,43,20160107,262.8310242,69.84254456,3.242239952,-3.542239904,95669.3125
1052A,115.5223,38.8957,0.306,0.369777771,0.405724365,51,57.33333333,35,1.648333333,32,20160107,262.8685303,70.25720215,3.232863903,-3.532864094,95637.27344
1053A,115.4713,38.9108,0.356,0.407444458,0.429312347,68.66666667,41,45.66666667,1.375666667,31,20160107,262.8032532,70.56882477,3.249183893,-3.549184084,95490.01563
1054A,115.4612,38.8416,0.374,0.451444458,0.429755005,44.66666667,36,36.33333333,0.851666667,23.66666667,20160107,262.7903137,69.58680725,3.252415895,-3.552416086,95665.71094
1055A,115.442,38.8756,0.374,0.451444458,0.441015228,56.33333333,43.66666667,32.33333333,3.183,60.66666667,20160107,262.7657471,70.11309814,3.258559942,-3.558560133,95529.97656
1056A,115.5214,38.8707,0.306,0.369777771,0.403645264,57,64.66666667,67,1.126,31.66666667,20160107,262.8673706,69.89970398,3.233151913,-3.533152103,95706.07813
1068A,116.7729,39.5747,0.092,0.079777779,0.080733536,3.666666667,8,10.33333333,0.307333333,58.33333333,20160107,262.2460632,76.35942078,3.22118187,-3.651554585,96451.78906
1069A,116.715,39.5571,0.092,0.079777779,0.079833832,11.66666667,7,9.333333333,0.486666667,14.66666667,20160107,262.2355957,76.30923462,3.225530624,-3.658349514,96370.71875
1070A,116.7464,39.5343,0.092,0.079777779,0.079516403,6.666666667,4,18.66666667,0.339,43.66666667,20160107,262.3523254,75.93560028,3.208705187,-3.623482943,96497.99219
1071A,116.8854,38.2991,0.361,0.362888886,0.284373261,22,35.33333333,29.66666667,0.498666667,57.33333333,20160107,264.5116272,60.48988342,2.932224035,-2.995007992,99949.03125
1072A,116.8584,38.3254,0.408,0.308,0.281997742,9,15,9.666666667,1.070333333,62.66666667,20160107,264.4813843,60.83516312,2.935103893,-3.007967949,99829.83594
1073A,116.8709,38.3228,0.408,0.308,0.280391296,7,24.66666667,19.66666667,0.644,58.33333333,20160107,264.4953918,60.79191589,2.933770657,-3.001967907,99860.61719
1074A,115.6951,37.7575,0.342,0.339333344,0.341651733,42,45.33333333,29.66666667,1.244666667,52.33333333,20160107,263.0897217,53.90565872,3.177567959,-3.477567911,99167.53906
1075A,115.6426,37.7379,0.342,0.339333344,0.344511505,42,27.66666667,20,1.354666667,58.33333333,20160107,263.022522,53.62852097,3.194367886,-3.494368076,99127.08594
1076A,115.6906,37.739,0.342,0.339333344,0.342374451,52,32,26.33333333,1.271666667,58.66666667,20160107,263.0839539,53.64495468,3.179008007,-3.479007959,99211.00781
1001A,116.366,39.8673,0.068,0.079777779,0.079843475,10,5.333333333,16.33333333,0.4,55,20160108,258.0882263,73.36122894,0.458154112,-0.433943152,94688.32031
1002A,116.17,40.2865,0.047,0.06475,0.062620647,6,7.5,2.666666667,2.2,66,20160108,257.4213562,75.95140076,0.767062366,-0.367668837,93109.13281
1003A,116.434,39.9522,0.051,0.071888886,0.07172049,11,2,14.66666667,0.333333333,58.66666667,20160108,257.7070923,73.77448273,0.482881308,-0.399013072,94627.22656
1004A,116.434,39.8745,0.117,0.086333336,0.079986496,13,7,26.66666667,0.533333333,60.33333333,20160108,257.8929443,73.003479,0.443881303,-0.419326425,94825.25
1005A,116.473,39.9716,0.051,0.071888886,0.070405388,20.66666667,7.666666667,25.33333333,0.533333333,54,20160108,257.5493164,73.70586395,0.481665999,-0.38675341,94667.71875
1006A,116.361,39.9425,0.048,0.062333332,0.071583046,12,4.333333333,23.33333333,0.533333333,52.66666667,20160108,257.9339294,74.15918732,0.498151392,-0.41506362,94484.07031
1007A,116.315,39.9934,0.046,0.054888889,0.065797302,13,4.666666667,17.33333333,0.733333333,53,20160108,257.9542542,74.98961639,0.537423611,-0.41010046,94247.26563
1008A,116.72,40.1438,0.062,0.059111111,0.058226646,9.333333333,3.333333333,9.333333333,0.333333333,59.66666667,20160108,256.3199768,72.18159485,0.49032563,-0.297612369,94729.78906
1009A,116.644,40.3937,0.051,0.048125,0.050360729,11.33333333,3,6.666666667,0.266666667,46,20160108,255.8496094,72.5144043,0.63037914,-0.247407883,93810.9375
1010A,116.23,40.1952,0.074,0.064555557,0.056146145,10.5,6.333333333,30,0.7,48,20160108,257.7120056,75.5616684,0.67704457,-0.374277711,93492.02344
1011A,116.407,40.0031,0.046,0.053333332,0.06809314,8.666666667,6,15.66666667,0.5,63.66666667,20160108,257.6643677,74.43069458,0.516157448,-0.39065817,94434.08594
1012A,116.225,39.9279,0.053,0.058333332,0.069036583,12.66666667,5.333333333,14.66666667,0.666666667,70,20160108,258.2420959,74.89910889,0.537098706,-0.447450638,94209.17969
1014A,117.193,39.173,0.042,0.087444443,0.089026787,17.33333333,11.66666667,13.66666667,0.687666667,44.66666667,20160108,258.7828369,63.19128799,-0.0179336,-0.445593357,98233.28906
1015A,117.145,39.1654,0.042,0.087444443,0.08194677,11.66666667,5.333333333,6.333333333,0.822333333,47.66666667,20160108,258.8631287,63.31607819,-0.013887841,-0.457363486,98149.03125
1016A,117.184,39.1205,0.042,0.087444443,0.086396812,16,11.66666667,19.66666667,0.725333333,65.66666667,20160108,259.0073547,62.84904861,-0.036264043,-0.460061759,98339.4375
1017A,117.237,39.1082,0.042,0.103555557,0.094883789,15,20,14.33333333,0.541666667,65,20160108,259.0105591,62.57448196,-0.047938202,-0.451945215,98481.20313
1018A,117.202,39.0927,0.042,0.087444443,0.089593979,20.33333333,7,17.66666667,0.343,55.66666667,20160108,259.105896,62.58761978,-0.049014464,-0.462969035,98443.92969
1019A,117.1837,39.2133,0.106,0.073222221,0.088672188,9.666666667,10,13,0.635,61.33333333,20160108,258.6273193,63.51493454,-0.00151785,-0.43784228,98117.21094
1021A,117.307,39.0877,0.042,0.103555557,0.104487351,14.33333333,11.33333333,14,0.939,63.66666667,20160108,259.0379334,62.19064713,-0.064517528,-0.44217512,98678.07031
1025A,117.401,39.124,0.103,0.121222221,0.114669411,17.66666667,11,8.666666667,0.550333333,50,20160108,258.7918701,62.09805679,-0.064507104,-0.413995594,98792.02344
1027A,117.157,38.9194,0.085,0.097,0.071917793,22.66666667,19.33333333,18.33333333,0.830666667,56.66666667,20160108,259.7162781,61.48482513,-0.096746668,-0.506506681,98763.44531
1029A,114.4548,38.0513,0.218,0.203222229,0.182262375,21.33333333,48,33,0.750666667,42.33333333,20160108,260.8702087,51.97753906,0.957440019,-1.370208025,95301.75
1030A,114.6046,38.0398,0.233,0.252222229,0.250058106,26,45.33333333,44.66666667,1.057333333,61.33333333,20160108,260.81427,52.45623016,0.877546668,-1.314282656,95731.89844
1031A,114.5019,38.1398,0.208,0.203555557,0.235444565,23.33333333,20.66666667,26.33333333,0.755333333,12,20160108,260.8526306,53.59374619,0.932319999,-1.35262394,95195.17969
1032A,114.4586111,38.00583333,0.218,0.203222229,0.172240128,19.66666667,54.66666667,38.33333333,0.692333333,47.33333333,20160108,260.8687744,51.26779175,0.955407441,-1.368785143,95430.26563
1033A,114.5330556,38.01777778,0.233,0.252222229,0.209005417,27.33333333,38.66666667,37.33333333,0.929666667,49,20160108,260.8409729,51.79026413,0.915703654,-1.34099257,95598.83594
1034A,114.5214,38.0524,0.233,0.252222229,0.215458252,20.66666667,35,27,0.648,27,20160108,260.8453369,52.28846359,0.921920002,-1.345343947,95476.4375
1035A,114.3541,37.9097,0.109,0.120888886,0.114856239,7,68.33333333,7.333333333,0.154333333,74.33333333,20160108,260.888855,49.24982071,1.007802725,-1.39888525,95394.92188
1036A,118.1662,39.6308,0.148,0.133666672,0.11507753,10.33333333,47,34.66666667,1.469,54.66666667,20160108,255.234375,64.34854126,-0.045181539,-0.175585896,98750.82031
1037A,118.144,39.643,0.148,0.133666672,0.112637062,25.66666667,49,48,2.222666667,44,20160108,255.0096588,64.41616821,-0.047908351,-0.1618177,98696.58594
1038A,118.1853,39.6407,0.148,0.133666672,0.112235252,11,44,26.33333333,1.728,45.33333333,20160108,255.3009186,64.37806702,-0.038642842,-0.182853758,98758.55469
1039A,118.2185,39.6679,0.148,0.133666672,0.105284653,17.66666667,54.66666667,51.66666667,2.247333333,44,20160108,255.3553314,64.46865082,-0.025510812,-0.192833602,98753.82031
1040A,118.1838,39.65782,0.148,0.133666672,0.108718033,45.33333333,52.33333333,28.33333333,1.692666667,46.66666667,20160108,255.1846313,64.45183563,-0.035545036,-0.1781694,98724
1041A,118.1997,39.6295,0.148,0.133666672,0.113972466,24.33333333,49,35,1.352666667,49.33333333,20160108,255.4668579,64.32112885,-0.037466954,-0.19264026,98799.75781
1044A,119.6023,39.9567,0.151,0.129,0.084975075,7.333333333,23.66666667,11.33333333,1.067333333,28.66666667,20160108,263.109314,63.60955429,0.270255208,-0.687138617,100411.4063
1045A,119.607,39.9358,0.151,0.129,0.087939262,1.666666667,24.33333333,32.33333333,0.52,46.33333333,20160108,263.2536316,63.58988953,0.272777319,-0.702321827,100440.0938
