date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
20170110,1011A,116.407,40.0031,0.089,0.101833336,0.125896088,3,2,7,0.25,73.5,260.6161499,60.89966202,3.216923237,-2.398833513,94490.03125
20170110,1015A,117.145,39.1654,0.071,0.0875,0.091642426,11.66666667,3.333333333,22,0.7,77,264.6943054,56.9455986,2.756343365,-1.342392325,98257.67969
20170110,1017A,117.237,39.1082,0.062,0.087111115,0.089962364,10.66666667,5,22.66666667,1.033333333,71.66666667,265.0281677,56.64319992,2.754761934,-1.284641743,98593.36719
20170110,1018A,117.202,39.0927,0.062,0.087111115,0.087206253,11.33333333,6,28.33333333,0.666666667,65.66666667,265.0500793,56.60919952,2.72442174,-1.253890276,98557.89844
20170110,1019A,117.1837,39.2133,0.071,0.0875,0.099408447,15.66666667,6.333333333,26.33333333,0.733333333,67.33333333,264.5467224,57.10623932,2.814965248,-1.419718623,98221.24219
20170110,1021A,117.307,39.0877,0.062,0.088333336,0.088388153,11.33333333,6.333333333,27.66666667,0.933333333,37,265.1908264,56.50519943,2.773446083,-1.273605466,98791.01563
20170110,1025A,117.401,39.124,0.084,0.082714287,0.095317894,12,4.666666667,19.66666667,0.566666667,65.33333333,265.1524048,56.57519913,2.849486589,-1.348218679,98900.51563
20170110,1027A,117.157,38.9194,0.073,0.076555557,0.072510414,12.33333333,9.333333333,27.33333333,0.7,71.33333333,265.564209,55.95199966,2.58373332,-1.04186666,98892.61719
20170110,1030A,114.6046,38.0398,0.709,0.467142853,0.407661804,114,51,49,1.733333333,57,263.8857117,54.13763809,2.451018572,-0.536736012,95940.44531
20170110,1031A,114.5019,38.1398,0.65,0.588333313,0.470336975,89,41,49,1.166666667,44.33333333,263.8473511,54.56391907,2.472928047,-0.520304024,95398.92188
20170110,1034A,114.5214,38.0524,0.65,0.588333313,0.448036102,104.3333333,51,46.66666667,1.366666667,65,263.8546448,54.18736267,2.468767881,-0.523424029,95684.53906
20170110,1036A,118.1662,39.6308,0.116,0.133444443,0.131457748,10.66666667,14.66666667,22,0.233333333,61.66666667,263.9599915,59.62847519,3.581264019,-2.222976446,98826.54688
20170110,1037A,118.144,39.643,0.116,0.133444443,0.124403069,24.66666667,18.66666667,13.66666667,0.566666667,73,263.8617859,59.63918686,3.563947439,-2.23010397,98770.88281
20170110,1038A,118.1853,39.6407,0.116,0.133444443,0.131315338,16,18.66666667,29,0.666666667,62.33333333,263.9590759,59.69867706,3.608468771,-2.243450403,98833.86719
20170110,1039A,118.2185,39.6679,0.1,0.104428574,0.12704969,19.66666667,11,25,0.2,74.33333333,263.9145813,59.85937881,3.660429478,-2.291004419,98827.61719
20170110,1040A,118.1838,39.65782,0.074,0.100666664,0.125646141,18.33333333,12.66666667,6.333333333,0.7,73.66666667,263.8839417,59.76279831,3.616811752,-2.264937639,98797.89844
20170110,1041A,118.1997,39.6295,0.115,0.117,0.13717276,19.33333333,12.33333333,18.66666667,0.8,69,264.0368347,59.67899704,3.618108273,-2.234847307,98876.25
20170110,1047A,114.5129,36.61763,1.275,1.389199951,1.160533569,174,109.3333333,76.66666667,2.733333333,31.33333333,263.203949,62.61811829,1.939894676,-0.158924446,98186.25
20170110,1048A,114.5426,36.6164,1.275,1.389199951,1.152618652,218.6666667,106.6666667,88,2.466666667,39.33333333,263.2160034,62.67446136,1.933688045,-0.163478717,98265.96875
20170110,1049A,114.5035,36.5776,1.275,1.389199951,1.209516479,179.6666667,97.33333333,85.66666667,2.6,36.66666667,263.1429443,63.09519196,1.895026445,-0.125443935,98208.99219
20170110,1050A,114.4965,36.61981,1.275,1.389199951,1.161179688,262,95.66666667,90.66666667,3.533333333,33,263.1994019,62.56867599,1.945065737,-0.157601684,98140.4375
20170110,1074A,115.6951,37.7575,0.125,0.098111115,0.086445557,31,16.33333333,12,1,53,264.2928467,52.47391891,2.218378544,-0.711216033,99092.78125
20170110,1075A,115.6426,37.7379,0.167,0.102,0.089596375,33.33333333,27.33333333,31.66666667,0.966666667,55,264.2732239,52.43751907,2.229578495,-0.70281601,99051.17188
20170110,1076A,115.6906,37.739,0.167,0.101222221,0.086833412,36.33333333,16,27,0.6,52.33333333,264.2911682,52.40351868,2.219338655,-0.710496008,99135.88281
20170110,1077A,114.4821,37.0967,0.801,0.664777771,0.557617737,188.3333333,51.33333333,72,1.733333333,42.33333333,263.8399658,56.72114563,2.477152109,-0.517135978,97533.0625
20170110,1078A,114.5261,37.0533,0.369,0.499444458,0.582323853,178,78.66666667,65,1.433333333,32.66666667,263.8243103,57.29110718,2.441463232,-0.506171703,97707.28906
20170110,1079A,114.5331,37.0964,0.369,0.499444458,0.522280823,153.3333333,54.66666667,65,1.766666667,38.33333333,263.8590088,56.76826477,2.466271877,-0.525295973,97676.03906
20170110,1080A,114.4854,37.062,0.801,0.664777771,0.597910889,137,62.33333333,77.66666667,1.466666667,35,263.8212891,57.14811707,2.460139275,-0.506512403,97583.6875
20170111,1001A,116.366,39.8673,0.371,0.338555542,0.346718872,88,20.66666667,119.3333333,2.7,9.333333333,263.3919678,66.54221344,2.630130529,-4.232635021,94281
20170111,1002A,116.17,40.2865,0.102,0.100555557,0.106368141,31,14.33333333,23.66666667,0.633333333,57.66666667,261.3554382,69.89073181,3.018463373,-4.57925272,92714.20313
20170111,1003A,116.434,39.9522,0.287,0.287555542,0.312276032,62.66666667,15,69.66666667,1.733333333,17.66666667,263.1064148,67.17163849,2.75030756,-4.318279266,94212.94531
20170111,1004A,116.434,39.8745,0.371,0.368555542,0.362097931,87.33333333,21,133.6666667,2.766666667,6.666666667,263.447113,66.32837677,2.668647528,-4.240918159,94413.82031
20170111,1005A,116.473,39.9716,0.287,0.287555542,0.30803418,49,19.66666667,65.33333333,2.1,11.66666667,263.0720215,67.21146393,2.788099766,-4.340200901,94250.40625
20170111,1006A,116.361,39.9425,0.211,0.264777771,0.299106995,60,9,99.66666667,1.333333333,10.33333333,263.0546265,67.38420868,2.707355738,-4.30477047,94074.41406
20170111,1007A,116.315,39.9934,0.211,0.264777771,0.25338089,49,18.33333333,81.66666667,1.7,20.66666667,262.7705994,68.14174652,2.740725279,-4.350092888,93838.59375
20170111,1008A,116.72,40.1438,0.227,0.198111115,0.220252228,47.33333333,23.66666667,60.66666667,1.333333333,30.33333333,262.6489868,66.92805481,3.075096369,-4.551970959,94298.85156
20170111,1009A,116.644,40.3937,0.168,0.163333328,0.137346024,39.33333333,13,52,0.933333333,16.66666667,261.4634705,68.13407898,3.300456285,-4.814751148,93388.64063
20170111,1010A,116.23,40.1952,0.157,0.158666672,0.136916046,45.66666667,23,54,1.333333333,23.33333333,261.7839966,69.2919693,2.926056862,-4.520971775,93091.75781
20170111,1011A,116.407,40.0031,0.287,0.287555542,0.276539124,27,19.33333333,77.33333333,1.633333333,28,262.8479614,67.82020569,2.791825533,-4.366742134,94019.71875
20170111,1012A,116.225,39.9279,0.287,0.287555542,0.24517363,85.66666667,26,96.66666667,2.433333333,15.66666667,262.9639587,67.81546021,2.642388344,-4.279896259,93807.94531
20170111,1015A,117.145,39.1654,1.171,1.064111084,0.872511414,113.3333333,68,73.66666667,2.9,46.33333333,267.3494568,55.97897339,2.289602995,-3.305244446,97736.16406
20170111,1017A,117.237,39.1082,0.698,0.806333313,0.889532898,146.6666667,79.66666667,62.66666667,2.666666667,43,267.6924438,55.05156708,2.280791044,-3.196365833,98068.05469
20170111,1018A,117.202,39.0927,0.698,0.820555542,0.894315857,154.6666667,56.66666667,70,2.433333333,45.33333333,267.7191162,55.02190018,2.24731946,-3.187450886,98032.95313
20170111,1019A,117.1837,39.2133,1.171,1.064111084,0.86701178,221.6666667,75.66666667,82.33333333,3.3,38.66666667,267.1907654,56.32565308,2.356811762,-3.357799768,97700.16406
20170111,1021A,117.307,39.0877,0.698,0.757333313,0.898460266,125.6666667,46.33333333,63.66666667,2.3,25,267.8554077,54.58534241,2.297168016,-3.142753839,98263.53125
20170111,1025A,117.401,39.124,0.698,0.757333313,0.886287964,121.3333333,41.33333333,67.66666667,1.9,39,267.8074341,54.60622025,2.381359816,-3.161974192,98371.8125
20170111,1026A,117.764,39.1587,0.686,0.969799988,0.92002948,101.6666667,32,50.66666667,1.7,53.66666667,268.0672607,54.20114517,2.602132797,-3.094317436,98792.89063
20170111,1036A,118.1662,39.6308,0.742,0.695142883,0.6393703,116.6666667,63.33333333,77.66666667,2.033333333,32.66666667,266.6837463,58.13301468,3.271539211,-3.821846008,98309.4375
20170111,1037A,118.144,39.643,0.529,0.562125,0.626478455,125.6666667,63,74.66666667,2.266666667,36.66666667,266.5793762,58.28914261,3.252569199,-3.849717855,98253.78125
20170111,1038A,118.1853,39.6407,0.529,0.562125,0.628590881,125.6666667,57,62.66666667,2.366666667,30,266.6912537,58.19398499,3.305424452,-3.834670544,98316.85156
20170111,1039A,118.2185,39.6679,0.582,0.558,0.596100159,120.3333333,59.33333333,71.33333333,1.7,38.66666667,266.6627197,58.39471436,3.371244192,-3.874662876,98310.76563
20170111,1040A,118.1838,39.65782,0.529,0.562125,0.60919281,133.3333333,61,63.33333333,2.366666667,37.66666667,266.6181641,58.36034775,3.317779064,-3.865881205,98280.95313
20170111,1041A,118.1997,39.6295,0.742,0.695142883,0.641694763,132.6666667,65.33333333,73.66666667,2.466666667,33,266.772583,58.06151199,3.315383673,-3.81075573,98359.22656
20170111,1062A,117.9664,40.9161,0.233,0.215444443,0.19076622,29.66666667,33,55.33333333,1,28.66666667,261.1485596,65.06708527,4.28327322,-5.842226505,94274.54688
20170111,1063A,117.9525,40.9843,0.133,0.176333328,0.18322731,24.66666667,28.33333333,38.66666667,0.933333333,42.66666667,260.8143311,65.31602478,4.310884953,-5.773719788,94024.54688
20170111,1064A,117.963,40.9359,0.133,0.176333328,0.188754746,28.66666667,31.66666667,43.66666667,0.866666667,41,261.0524292,65.13821411,4.291451454,-5.822642326,94203.32813
20170111,1065A,117.8184,40.9733,0.133,0.148666672,0.163718048,33,42.66666667,33.66666667,3.266666667,82.66666667,260.6691589,65.52734375,4.26120472,-5.719325066,93787
20170111,1066A,117.9384,41.0112,0.133,0.176333328,0.173163132,13.33333333,22,26,0.733333333,60.66666667,260.670105,65.42996979,4.319160938,-5.742562294,93908.02344
20170111,1067A,116.6838,39.5178,0.742,0.766888916,0.716672241,151.6666667,78,86.33333333,2.233333333,27.66666667,265.309845,61.454422,2.414913893,-3.847650766,95875.78906
20170111,1068A,116.7729,39.5747,0.689,0.671,0.660962769,170.3333333,154.3333333,73.66666667,2.066666667,30,265.1712646,61.69885254,2.516278982,-3.900029659,95924.86719
20170111,1070A,116.7464,39.5343,0.742,0.766,0.701326782,175,87.33333333,78.33333333,2.366666667,25.33333333,265.3135071,61.37807846,2.462173939,-3.857017756,95969.38281
20170112,1001A,116.366,39.8673,0.455,0.464444458,0.49367334,64.33333333,21.33333333,55.66666667,1.233333333,36,264.7896423,68.05030823,2.695547342,-4.178833008,94051.49219
20170112,1002A,116.17,40.2865,0.056,0.159666672,0.13982515,17.33333333,5,5.666666667,0.3,78.33333333,262.9803162,71.37340546,3.237204075,-4.664306164,92489.39844
20170112,1003A,116.434,39.9522,0.429,0.377222229,0.413004395,54.66666667,16.66666667,40.33333333,0.933333333,44,264.4730225,68.73455811,2.770889044,-4.236658573,93989.46875
20170112,1004A,116.434,39.8745,0.455,0.464444458,0.477125641,54.33333333,19.66666667,56.33333333,1.033333333,43.66666667,264.7908936,67.87393951,2.6854918,-4.157109261,94184.70313
20170112,1005A,116.473,39.9716,0.289,0.359555542,0.388912933,42,12.33333333,36,0.6,45,264.4116211,68.79538727,2.781442404,-4.240064144,94028.32813
20170112,1006A,116.361,39.9425,0.429,0.377222229,0.431355377,62,16.33333333,59.66666667,0.466666667,54.66666667,264.4792786,68.91173553,2.780142784,-4.257649899,93850.29688
20170112,1007A,116.315,39.9934,0.429,0.403777771,0.388832275,63,27,63.33333333,1.266666667,41.33333333,264.2494507,69.66551209,2.849323511,-4.328902245,93618.125
20170112,1008A,116.72,40.1438,0.182,0.182,0.214255173,19.33333333,10.66666667,18,0.5,68,263.8250732,68.57279968,2.896897316,-4.314944744,94077.19531
20170112,1009A,116.644,40.3937,0.149,0.109222221,0.10454747,16.66666667,5.333333333,8.333333333,0.4,67.33333333,262.7711182,69.6924057,3.188056469,-4.605101109,93163.82813
20170112,1010A,116.23,40.1952,0.317,0.244111115,0.192991653,19.33333333,8.666666667,22.33333333,0.5,49,263.3814087,70.78646851,3.104134798,-4.563968658,92868.59375
20170112,1011A,116.407,40.0031,0.429,0.377222229,0.372902435,43.33333333,17.66666667,40,0.8,66,264.2522888,69.38269043,2.834383249,-4.300113678,93799.67188
20170112,1012A,116.225,39.9279,0.512,0.494111115,0.438460877,89,30,66.66666667,1.866666667,36.66666667,264.4752808,69.27488709,2.8085711,-4.295622826,93582.92188
20170112,1015A,117.145,39.1654,0.511,0.456625,0.4819935,60.33333333,18,57,1.566666667,49,267.9702454,58.22022247,1.77504468,-3.098521948,97446.98438
20170112,1017A,117.237,39.1082,0.426,0.455666657,0.454794556,74,31.33333333,76.33333333,2.266666667,32.66666667,268.2363586,57.43464279,1.700440407,-2.994309425,97772.95313
20170112,1018A,117.202,39.0927,0.426,0.455666657,0.455714569,96,50.33333333,94.33333333,3.166666667,47.33333333,268.2852173,57.36898041,1.690985203,-2.994250298,97737.00781
20170112,1019A,117.1837,39.2133,0.511,0.456625,0.485033447,78.66666667,30,71.33333333,1.833333333,36,267.792511,58.58961487,1.816468239,-3.131500959,97414.51563
20170112,1021A,117.307,39.0877,0.426,0.454444458,0.441013428,69,34.66666667,75,2.333333333,19,268.3457642,57.06895065,1.667494297,-2.939329147,97965.78125
20170112,1025A,117.401,39.124,0.45,0.4375,0.447454041,49.66666667,27.66666667,67,1.8,31,268.2364502,57.18416595,1.686895013,-2.934100866,98075.96875
20170112,1027A,117.157,38.9194,0.413,0.450111115,0.49171698,111.6666667,40.33333333,100,2.233333333,42,268.838623,55.77814484,1.554880023,-2.864639997,98053.9375
20170112,1029A,114.4548,38.0513,0.129,0.116777779,0.097849915,17,36.33333333,29.33333333,0.666666667,71.66666667,267.1595764,48.35006714,3.040416002,-4.161695957,94688.71094
20170112,1030A,114.6046,38.0398,0.118,0.123333336,0.118729919,28,45,39.33333333,1.033333333,58.66666667,267.2714539,48.2298584,2.928565264,-4.089791775,95107.75781
20170112,1031A,114.5019,38.1398,0.146,0.138,0.114591293,39,48,36,0.566666667,48,267.1947632,49.60873795,3.005247831,-4.139087677,94583.28906
20170112,1032A,114.4586111,38.00583333,0.118,0.096888886,0.094554588,11.33333333,23.33333333,10,0.533333333,61,267.1624451,47.7091217,3.037570238,-4.159866333,94814.67188
20170112,1033A,114.5330556,38.01777778,0.118,0.096888886,0.107654854,16.33333333,28,7.333333333,0.733333333,67,267.2180176,47.90032578,2.981985092,-4.12413311,94978.60938
20170112,1034A,114.5214,38.0524,0.129,0.116777779,0.108191277,22.33333333,38.66666667,15.66666667,0.6,79.33333333,267.2093201,48.383564,2.990687847,-4.12972784,94858.77344
20170112,1035A,114.3541,37.9097,0.053,0.061,0.074306068,12.66666667,42.66666667,15.33333333,0.5,71.66666667,267.0776978,46.30923843,3.116719961,-4.198884964,94781.88281
20170112,1036A,118.1662,39.6308,0.357,0.373571442,0.34905014,53,55.66666667,53.33333333,1.766666667,48,266.5776978,59.82570267,2.021551371,-3.174969196,98053.80469
20170112,1041A,118.1997,39.6295,0.357,0.373571442,0.348530579,56,56,47.66666667,2.066666667,50,266.6321411,59.72566223,2.024695158,-3.184685946,98103.30469
20170112,1047A,114.5129,36.61763,0.262,0.283222229,0.236311188,34.33333333,131.6666667,48.33333333,2.266666667,41,267.8174133,40.33524704,2.756140232,-3.716375828,97353.76563
20170112,1048A,114.5426,36.6164,0.352,0.301777771,0.24352063,42.33333333,121,40.33333333,2.3,48.33333333,267.8260803,40.37541962,2.73409462,-3.700611353,97430.79688
20170112,1049A,114.5035,36.5776,0.262,0.283222229,0.239425537,32,89,52,1.4,44.33333333,267.8692322,40.30970001,2.741857052,-3.684570074,97379.57813
20170112,1050A,114.4965,36.61981,0.262,0.283222229,0.232095703,49.66666667,108,58.33333333,3.066666667,44,267.8105469,40.31356812,2.769105434,-3.726445675,97309.35156
20170112,1051A,115.493,38.8632,0.993,0.919111084,0.862533081,232,129.6666667,122.3333333,3.366666667,30,267.9347839,58.55389786,2.265226603,-3.66335988,94823.9375
20170112,1052A,115.5223,38.8957,0.993,0.919111084,0.863287231,199,130.3333333,78.33333333,2.166666667,33.33333333,267.956665,58.907444,2.243349314,-3.649295807,94795.47656
20170112,1053A,115.4713,38.9108,0.993,0.919111084,0.886208435,246.3333333,107.6666667,88.66666667,2.9,26.66666667,267.9185791,59.20515823,2.281429291,-3.673775911,94651.17188
20170112,1054A,115.4612,38.8416,0.993,0.919111084,0.853181397,257.6666667,125.6666667,93.33333333,2.666666667,29.33333333,267.9110413,58.34124756,2.288970709,-3.678623915,94818.21875
20170112,1055A,115.442,38.8756,0.993,0.919111084,0.873724426,226.3333333,131.6666667,119.3333333,2.766666667,47.33333333,267.896698,58.81485367,2.30330658,-3.687839985,94687.21094
20170112,1056A,115.5214,38.8707,0.993,0.919111084,0.852154907,207.3333333,114.6666667,82.66666667,3.366666667,24,267.9559937,58.59223938,2.244021416,-3.649727821,94861.10156
20170112,1066A,117.9384,41.0112,0.16,0.129,0.124778801,22,26.66666667,23.33333333,0.966666667,62,260.875946,65.52749634,3.312870502,-4.528199673,93686.10156
20170112,1067A,116.6838,39.5178,0.668,0.522333313,0.501565002,60,22.66666667,68,1.3,19.66666667,266.3554688,63.1358757,2.237379313,-3.680069208,95619.02344
20170112,1068A,116.7729,39.5747,0.48,0.572333313,0.515429138,49,14.66666667,54.66666667,1.2,33.66666667,266.1619263,63.4513855,2.277720451,-3.699525356,95671.89844
20170112,1070A,116.7464,39.5343,0.668,0.53,0.506478485,57,21.66666667,58.33333333,1.833333333,29,266.3148193,63.11228561,2.240874767,-3.669225693,95713.45313
20170112,1074A,115.6951,37.7575,0.827,0.719,0.628362976,308,86,99.66666667,4.733333333,14,268.0856628,44.46501923,2.114325285,-3.566351891,98176.59375
20170112,1077A,114.4821,37.0967,0.136,0.150111115,0.12798349,13.33333333,23.33333333,17.66666667,0.1,84.33333333,267.1799622,40.45200348,3.020031929,-4.148591995,96676.85938
20170112,1078A,114.5261,37.0533,0.136,0.150111115,0.142407913,19,48.33333333,23,0.433333333,59.33333333,267.242981,40.48539734,2.975240946,-4.106747627,96849.6875
20170112,1079A,114.5331,37.0964,0.136,0.150111115,0.137679993,17,4,14,0.3,68,267.2180481,40.50587845,2.981951952,-4.124111652,96815.47656
20170112,1080A,114.4854,37.062,0.136,0.150111115,0.133256302,11.66666667,34.33333333,23,0.2,66.33333333,267.2016907,40.44406891,3.01016283,-4.134225369,96729.125
20170113,1001A,116.366,39.8673,0.112,0.117222221,0.10946817,6.666666667,2.666666667,8.666666667,0.3,66.66666667,261.0714722,54.96334457,1.645810604,-3.686847448,94515.10938
20170113,1003A,116.434,39.9522,0.101,0.108666664,0.113632584,6.666666667,4.666666667,11,0.4,71,260.8672791,55.4391861,1.816718221,-3.849323988,94450.8125
20170113,1004A,116.434,39.8745,0.138,0.120777779,0.114492622,11,2.666666667,18.66666667,0.4,69.66666667,261.1108704,54.7915535,1.701906204,-3.760596037,94648.21875
20170113,1005A,116.473,39.9716,0.101,0.108666664,0.111817307,10,3.333333333,18.66666667,0.233333333,67.66666667,260.8410645,55.46207809,1.871107936,-3.908364773,94489.14063
20170113,1006A,116.361,39.9425,0.091,0.101333336,0.107737579,8.333333333,2,19,0.1,97,260.8323975,55.61508942,1.754054666,-3.768839359,94311.86719
20170113,1007A,116.315,39.9934,0.091,0.101333336,0.098609314,5.666666667,3,7.333333333,0.3,80,260.6330261,56.20985794,1.799328089,-3.784260988,94078.29688
